INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",24768,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294707.125,5043844.5,"ACRUBB","Acer rubrum ''Burgundy Belle''","Érable rouge ''Burgundy Belle''","Burgundy Bell red maple",5,"2019-10-12T00:00:00","2019-10-12T00:00:00",,"0401-000","JARRY",-73.629226,45.534443
"H",24769,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294702.75,5043840.5,"ACRUBB","Acer rubrum ''Burgundy Belle''","Érable rouge ''Burgundy Belle''","Burgundy Bell red maple",5,"2019-10-12T00:00:00","2019-10-12T00:00:00",,"0401-000","JARRY",-73.629282,45.534407
"H",24770,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294603.027,5043815.554,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",7,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630558,45.534181
"H",24771,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294596.691,5043818.121,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",9,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630639,45.534204
"H",24772,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294590.304,5043820.687,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",9,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630721,45.534227
"H",24773,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294583.281,5043823,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",10,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630811,45.534248
"H",24774,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294576.899,5043825.837,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",7,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630893,45.534274
"H",31850,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294568.411,5043668.838,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",5,"2017-09-20T00:00:00","2017-09-20T00:00:00",,"0401-000","JARRY",-73.630998,45.532861
"H",31851,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294562.57300000003,5043677.969,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",53,"2021-08-31T00:00:00",,,"0401-000","JARRY",-73.631073,45.532943
"H",31905,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294593.337,5043666.095,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",38,"2018-01-11T00:00:00",,,"0401-000","JARRY",-73.630679,45.532836
"H",31906,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294595.215,5043657.673,"ACPLSC","Acer platanoides 'Schwedleri'","Érable de Norvège Schwedleri","Schwedleri Norway Maple",72,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.630655,45.532761
"H",31907,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294610.577,5043654.937,"ACPLSC","Acer platanoides 'Schwedleri'","Érable de Norvège Schwedleri","Schwedleri Norway Maple",56,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.630458,45.532736
"H",31908,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294619.985,5043653.051,"SA","Salix","Saule","Willow",37,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.630338,45.532719
"H",31909,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294627.572,5043650.847,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",61,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.63024,45.5327
"H",31910,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294645.484,5043647.272,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",47,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.630011,45.532668
"H",31911,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294658.13800000004,5043641.258,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",62,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629849,45.532614
"H",31917,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294666.272,5043644.194,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",56,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629745,45.53264
"H",31927,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294658.054,5043781.062,"POCNTO","Populus canescens 'Tower'","Peuplier Tower","Tower Poplar",13,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629853,45.533872
"H",31928,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294655.561,5043782.166,"POCAER","Populus x canadensis 'Erecta'","Populus x canadensis 'Erecta'","Populus x canadensis 'Erecta'",13,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629885,45.533882
"H",31929,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294654,5043783,"BEPLPP","Betula p. ''Parkland Pillar''TM (Jefpark)","bouleau du Japon","Japanese white birch",5,"2019-10-09T00:00:00","2019-10-09T00:00:00",,"0401-000","JARRY",-73.629905,45.533889
"H",31930,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294662.524,5043777.48,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629796,45.53384
"H",31931,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294647.308,5043786.574,"POCNTO","Populus canescens 'Tower'","Peuplier Tower","Tower Poplar",11,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.629991,45.533921
"H",31933,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294645.106,5043787.84,"BEPLPP","Betula p. ''Parkland Pillar''TM (Jefpark)","bouleau du Japon","Japanese white birch",5,"2019-10-09T00:00:00","2019-10-09T00:00:00",,"0401-000","JARRY",-73.630019,45.533933
"H",31934,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294656.92699999997,5043776.527,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629867,45.533831
"H",31935,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294659.971,5043771.703,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629828,45.533788
"H",31936,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294665.012,5043769.602,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-13T00:00:00","2022-10-13T00:00:00",,"0401-000","JARRY",-73.629764,45.533769
"H",31937,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294629,5043795,"BEPLPP","Betula p. ''Parkland Pillar''TM (Jefpark)","bouleau du Japon","Japanese white birch",5,"2019-10-09T00:00:00","2019-10-09T00:00:00",,"0401-000","JARRY",-73.630225,45.533997
"H",31938,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294632.125,5043793.5,"BEPLPP","Betula p. ''Parkland Pillar''TM (Jefpark)","bouleau du Japon","Japanese white birch",5,"2019-10-09T00:00:00","2019-10-09T00:00:00",,"0401-000","JARRY",-73.630185,45.533983
"H",31939,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294652.313,5043784,"BEPLPP","Betula p. ''Parkland Pillar''TM (Jefpark)","bouleau du Japon","Japanese white birch",5,"2019-10-09T00:00:00","2019-10-09T00:00:00",,"0401-000","JARRY",-73.629926,45.533898
"H",31940,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294626.665,5043796.1219999995,"ACSCAP","Acer saccharum 'Apollo'","Acer saccharum Apollo","Acer saccharum Apollo",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630255,45.534007
"H",31941,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294623.667,5043796.903,"QUWARP","Quercus x warei 'Regal Prince'","Chêne Régal Prince","Regal Prince Oak",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630293,45.534014
"H",31943,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294621.287,5043798.038,"ACSCAP","Acer saccharum 'Apollo'","Acer saccharum Apollo","Acer saccharum Apollo",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630324,45.534024
"H",31944,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294618.68,5043798.8319999995,"QUWARP","Quercus x warei 'Regal Prince'","Chêne Régal Prince","Regal Prince Oak",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630357,45.534031
"H",31945,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294615.68100000004,5043799.883,"ACSCAP","Acer saccharum 'Apollo'","Acer saccharum Apollo","Acer saccharum Apollo",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630396,45.534041
"H",31946,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294612.78,5043800.922,"QUWARP","Quercus x warei 'Regal Prince'","Chêne Régal Prince","Regal Prince Oak",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630433,45.53405
"H",31948,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294610.417,5043801.743,"ACSCAP","Acer saccharum 'Apollo'","Acer saccharum Apollo","Acer saccharum Apollo",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630463,45.534057
"H",31949,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294683.33,5043754.002,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-12T00:00:00","2022-10-12T00:00:00",,"0401-000","JARRY",-73.629529,45.533629
"H",31950,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294553.50800000003,5043786.482,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-11T00:00:00","2022-10-11T00:00:00",,"0401-000","JARRY",-73.631192,45.533919
"H",31951,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294604.848,5043803.828,"QUWARP","Quercus x warei 'Regal Prince'","Chêne Régal Prince","Regal Prince Oak",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630535,45.534076
"H",31953,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294599.14,5043804.381,"ACSCAP","Acer saccharum 'Apollo'","Acer saccharum Apollo","Acer saccharum Apollo",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630608,45.534081
"H",31954,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294597.143,5043804.895,"QUWARP","Quercus x warei 'Regal Prince'","Chêne Régal Prince","Regal Prince Oak",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630633,45.534085
"H",31955,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294594.38399999996,5043804.97,"QUWARP","Quercus x warei 'Regal Prince'","Chêne Régal Prince","Regal Prince Oak",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.630669,45.534086
"H",31956,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294591.69399999996,5043805.061000001,"POCNTO","Populus canescens 'Tower'","Peuplier Tower","Tower Poplar",12,"2017-09-01T00:00:00","2011-10-04T00:00:00",,"0401-000","JARRY",-73.630703,45.534087
"H",31957,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294589.027,5043805.061000001,"POCNTO","Populus canescens 'Tower'","Peuplier Tower","Tower Poplar",18,"2017-09-01T00:00:00","2011-10-04T00:00:00",,"0401-000","JARRY",-73.630737,45.534087
"H",31958,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294586.067,5043804.38,"POCNTO","Populus canescens 'Tower'","Peuplier Tower","Tower Poplar",16,"2017-09-01T00:00:00","2011-10-04T00:00:00",,"0401-000","JARRY",-73.630775,45.534081
"H",31959,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294583.34,5043803.495,"POCNTO","Populus canescens 'Tower'","Peuplier Tower","Tower Poplar",16,"2017-09-01T00:00:00","2011-10-04T00:00:00",,"0401-000","JARRY",-73.63081,45.534073
"H",31960,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294580.537,5043802.65,"POCNTO","Populus canescens 'Tower'","Peuplier Tower","Tower Poplar",11,"2017-09-01T00:00:00","2011-10-04T00:00:00",,"0401-000","JARRY",-73.630846,45.534065
"H",31961,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294577.882,5043802.011,"POCAER","Populus x canadensis 'Erecta'","Populus x canadensis 'Erecta'","Populus x canadensis 'Erecta'",12,"2018-06-13T00:00:00","2011-10-04T00:00:00",,"0401-000","JARRY",-73.63088,45.534059
"H",31962,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294575.095,5043801.118,"POCAER","Populus x canadensis 'Erecta'","Populus x canadensis 'Erecta'","Populus x canadensis 'Erecta'",14,"2017-09-01T00:00:00","2011-10-04T00:00:00",,"0401-000","JARRY",-73.630915,45.534051
"H",40671,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295210.43,5044033.951,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",6,"2017-09-01T00:00:00","2012-04-26T00:00:00",,"0401-000","JARRY",-73.622785,45.536155
"H",40672,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295205.97,5044032.25,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",6,"2017-09-01T00:00:00","2012-04-26T00:00:00",,"0401-000","JARRY",-73.622843,45.53614
"H",40673,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295204.094,5044041.5,"CACA","Carpinus caroliniana","Charme de Caroline","Blue-beech",5,"2018-10-15T00:00:00","2018-10-15T00:00:00",,"0401-000","JARRY",-73.622867,45.536223
"H",40674,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295199.63,5044038.67,"CROV","Carya ovata","Caryer ovale","Shagbark Hickory",6,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.622924,45.536198
"H",40675,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295208.675,5044037.663,"CACA","Carpinus caroliniana","Charme de Caroline","Blue-beech",5,"2018-10-15T00:00:00","2018-10-15T00:00:00",,"0401-000","JARRY",-73.622808,45.536189
"H",40676,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295215.76399999997,5044022.176,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",6,"2017-09-01T00:00:00","2012-04-26T00:00:00",,"0401-000","JARRY",-73.622717,45.536049
"H",40677,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295211.72,5044020.02,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",6,"2017-09-01T00:00:00","2012-04-26T00:00:00",,"0401-000","JARRY",-73.622769,45.53603
"H",40678,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295220.963,5044014.693,"CACA","Carpinus caroliniana","Charme de Caroline","Blue-beech",5,"2018-10-15T00:00:00","2018-10-15T00:00:00",,"0401-000","JARRY",-73.62265,45.535982
"H",40679,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295215.46,5044012.123,"CROV","Carya ovata","Caryer ovale","Shagbark Hickory",5,"2014-10-19T00:00:00","2014-10-19T00:00:00",,"0401-000","JARRY",-73.622721,45.535959
"H",40680,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295206.30199999997,5044007.574,"CROV","Carya ovata","Caryer ovale","Shagbark Hickory",5,"2017-09-01T00:00:00","2014-10-19T00:00:00",,"0401-000","JARRY",-73.622838,45.535918
"H",40681,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295212.877,5044015.147,"CROV","Carya ovata","Caryer ovale","Shagbark Hickory",5,"2012-05-05T00:00:00","2012-05-05T00:00:00",,"0401-000","JARRY",-73.622754,45.535986
"H",40682,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295192.895,5044003.158,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",8,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.623009,45.535878
"H",40683,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295192.777,5044006.723,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",9,"2018-06-13T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.623011,45.53591
"H",40684,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295189.894,5044005.461,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",9,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.623048,45.535899
"H",40686,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295138.239,5043975.586,"CROV","Carya ovata","Caryer ovale","Shagbark Hickory",5,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.623709,45.535629
"H",40687,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295139.625,5043986.452,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623691,45.535727
"H",40688,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295148.84,5043984.988,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623573,45.535714
"H",40689,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295146.327,5043979.145,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",6,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623605,45.535661
"H",40690,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295141.195,5043978.777,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",6,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623671,45.535658
