INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",20376,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294308.031,5040302.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63426,45.502565
"H",20377,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294316.281,5040312,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",57,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634155,45.502651
"H",20378,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294413.223,5040419.922,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",15,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632916,45.503623
"H",20379,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294292.938,5040264.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",21,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634452,45.502223
"H",20380,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294419.235,5040416.549,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632839,45.503593
"H",20381,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294297.563,5040272,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634393,45.502291
"H",20382,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294426.42100000003,5040412.0030000005,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632747,45.503552
"H",20383,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294301.875,5040279.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634338,45.502358
"H",20384,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294433.607,5040408.484,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",16,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632655,45.503521
"H",20386,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294306.844,5040287,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",20,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634275,45.502426
"H",20387,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294311.813,5040294.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",24,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634211,45.502493
"H",20388,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294316.125,5040302,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",23,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634156,45.502561
"H",20390,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294321.938,5040294.5,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.634082,45.502493
"H",20391,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294325.719,5040301.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",23,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634034,45.502556
"H",20397,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294386.24,5040446.759,"BENI","Betula nigra","Bouleau noir","River Birch",7,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.633262,45.503864
"H",20398,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294394.452,5040459.81,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633157,45.503982
"H",20401,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294419.529,5040463.33,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",28,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632837,45.504014
"H",20402,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294427.00800000003,5040480.927,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",28,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632741,45.504173
"H",20403,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294409.11699999997,5040483.274,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",59,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63297,45.504193
"H",20405,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294420.995,5040483.42,"CG","Crataegus","Aubépine","Hawthorn",40.8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632818,45.504195
"H",20406,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294417.182,5040496.765,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632867,45.504315
"H",20407,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294424.075,5040488.113,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",5,"2012-03-30T00:00:00","2011-05-01T00:00:00",,"0146-000","KENT",-73.632779,45.504237
"H",20408,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294431.26,5040487.38,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",26.7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632687,45.504231
"H",20409,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294434.193,5040491.633,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",47.5,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632649,45.504269
"H",20410,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294428.034,5040495.886,"CG","Crataegus","Aubépine","Hawthorn",33,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632728,45.504307
"H",20412,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294577.525,5040581.244,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",27,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630817,45.505077
"H",20413,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294437.273,5040496.472,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",43.7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63261,45.504313
"H",20414,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294439.179,5040499.112,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",27.9,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632586,45.504336
"H",20415,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294580.531,5040588.438,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",31,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630779,45.505142
"H",20416,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294425.101,5040509.524,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",60,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632766,45.50443
"H",20417,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294589.037,5040593.278,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",33,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63067,45.505186
"H",20418,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294440.353,5040501.547,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",25.8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632571,45.504358
"H",20419,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294575.665,5040595.868,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630841,45.505209
"H",20420,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294444.166,5040507.999,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",44.7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632522,45.504416
"H",20421,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294446.8,5040512.157,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",71.6,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632489,45.504454
"H",20422,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294594.169,5040598.85,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",37,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630605,45.505236
"H",20423,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294432.874,5040521.784,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",54,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632667,45.50454
"H",20425,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294588.89,5040603.25,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",48,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630672,45.505276
"H",20427,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294593.679,5040604.739,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",43,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630611,45.505289
"H",20428,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294447.979,5040523.544,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",49,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632474,45.504556
"H",20430,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294599.595,5040601.343,"QURU","Quercus rubra","Chêne rouge","Red Oak",38,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630535,45.505259
"H",20431,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294594.462,5040589.905,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630601,45.505156
"H",20432,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294600.498,5040593.66,"QURU","Quercus rubra","Chêne rouge","Red Oak",35,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630523,45.50519
"H",20433,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294587.714,5040575.568,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",37,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630687,45.505027
"H",20434,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294604.333,5040583.859,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",41,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630474,45.505101
"H",20435,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294609.395,5040581.321,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630409,45.505079
"H",20436,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294620.566,5040584.3319999995,"QURU","Quercus rubra","Chêne rouge","Red Oak",48,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630266,45.505106
"H",20438,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294618.047,5040576.2069999995,"QURU","Quercus rubra","Chêne rouge","Red Oak",39,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630299,45.505033
"H",20439,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294626.25899999996,5040576.2069999995,"QURU","Quercus rubra","Chêne rouge","Red Oak",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630193,45.505033
"H",20440,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294634.057,5040583.305,"QURU","Quercus rubra","Chêne rouge","Red Oak",59,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630094,45.505097
"H",20441,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294633.61699999997,5040575.24,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630099,45.505024
"H",20442,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294635.094,5040570.5,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",35,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63008,45.504982
"H",20443,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294631.838,5040567.452,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",38,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630122,45.504954
"H",20444,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294646.082,5040576.266,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",45,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.62994,45.505034
"H",20445,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294637.284,5040561.748,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",72,"2019-01-16T00:00:00",,,"0146-000","KENT",-73.630052,45.504903
"H",20446,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294623.499,5040566.001,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630229,45.504941
"H",20447,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294615.726,5040561.455,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630328,45.5049
"H",20448,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294614.75399999996,5040568.13,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",36,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63034,45.50496
"H",20449,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294609.059,5040566.445,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630413,45.504945
"H",20450,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294627.018,5040544.737,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",14,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630183,45.50475
"H",20452,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294342.36600000004,5040231.929,"PYCACH","Pyrus calleryana 'Glen's Form (Chantecleer)","Poirier Chantecleer","Pyrus calleryana Chantecleer",5,"2015-09-28T00:00:00","2015-09-28T00:00:00",,"0146-000","KENT",-73.633819,45.501931
"H",20453,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294617.04600000003,5040549.43,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",35,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630311,45.504792
"H",20454,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294600.622,5040554.123,"ACRU","Acer rubrum","Érable rouge","Red Maple",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630521,45.504834
"H",20455,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294339.783,5040234.847,"PYCACH","Pyrus calleryana 'Glen's Form (Chantecleer)","Poirier Chantecleer","Pyrus calleryana Chantecleer",5,"2015-09-28T00:00:00","2015-09-28T00:00:00",,"0146-000","KENT",-73.633852,45.501957
"H",20456,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294336.36,5040243.768999999,"MA","Malus","Pommier","Crab Apple",5,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633896,45.502037
"H",20457,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294342.19399999996,5040245.313999999,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",9,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633822,45.502051
"H",20459,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294622.032,5040536.525,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",46,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630247,45.504676
"H",20460,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294354.26399999997,5040253.636,"JUCI","Juglans cinerea","Noyer cendré","Butternut",8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633667,45.502126
"H",20461,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294617.48600000003,5040541.951,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630305,45.504724
"H",20462,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294441.233,5040535.129,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",64,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63256,45.50466
"H",20463,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294612.94,5040545.47,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",30,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630363,45.504756
"H",20464,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294360.956,5040254.495,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",66,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633582,45.502134
"H",20465,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294456.187,5040527.962,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",31.8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632369,45.504596
